ordinal;title;description;date;link
94;Saurian Greed;;Sat, 25 Aug 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2094%20-%20Saurian%20Greed%20%5BAug.%2025%2C%202018%5D.mp3
95;The Naughty Universe;;Tue, 04 Sep 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2095%20-%20The%20Naughty%20Universe%20%5BSep.%204%2C%202018%5D.mp3
96;The Shat Revelations;;Tue, 11 Sep 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2096%20-%20The%20Shat%20Revelations%20%5BSep.%2011%2C%202018%5D.mp3
97;Feel Da Luh;;Tue, 18 Sep 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2097%20-%20Feel%20Da%20Luh%20%5BSep.%2018%2C%202018%5D.mp3
98;Ka-Pow!;;Tue, 25 Sep 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2098%20-%20Ka-Pow%21%20%5BSep.%2025%2C%202018%5D.mp3
99;The Great Divide;;Tue, 09 Oct 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2099%20-%20The%20Great%20Divide%20%5BOct.%209%2C%202018%5D.mp3
100;Triple Diggies;;Tue, 16 Oct 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20100%20-%20Triple%20Diggies%20%5BOct.%2016%2C%202018%5D.mp3
101;Bombs over Blackface;;Fri, 26 Oct 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20101%20-%20Bombs%20over%20Blackface%20%5BOct.%2026%2C%202018%5D.mp3
102;The Captain's Code;;Mon, 05 Nov 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20102%20-%20The%20Captain_s%20Code%20%5BNov.%205%2C%202018%5D.mp3
103;Voting Stickers;;Tue, 06 Nov 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20103%20-%20Voting%20Stickers%20%5BNov.%206%2C%202018%5D.mp3
104;Erotic Reflection;;Sat, 17 Nov 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20104%20-%20Erotic%20Reflection%20%5BNov.%2017%2C%202018%5D.mp3
105;The Concrete Pit;;Mon, 19 Nov 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20105%20-%20The%20Concrete%20Pit%20%5BNov.%2019%2C%202018%5D.mp3
106;Gerbie's Grool;;Tue, 27 Nov 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20106%20-%20Gerbie_s%20Grool%20%5BNov.%2027%2C%202018%5D.mp3
107;Noooo!;;Mon, 03 Dec 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20107%20-%20Noooo%21%20%5BDec.%203%2C%202018%5D.mp3
108;DFS;;Mon, 10 Dec 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20108%20-%20DFS%20%5BDec.%2010%2C%202018%5D.mp3
109;Sky World;;Thu, 20 Dec 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20109%20-%20Sky%20World%20%5BDec.%2020%2C%202018%5D.mp3
110;Sexxxual Hitman;;Sat, 29 Dec 2018 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20110%20-%20Sexxxual%20Hitman%20%5BDec.%2029%2C%202018%5D.mp3
111;Wounded;;Fri, 04 Jan 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20111%20-%20Wounded%20%5BJan.%204%2C%202019%5D.mp3
112;Sad Stories;;Tue, 15 Jan 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20112%20-%20Sad%20Stories%20%5BJan.%2015%2C%202019%5D.mp3
113;Daemons;;Sun, 20 Jan 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20113%20-%20Daemons%20%5BJan.%2020%2C%202019%5D.mp3
114;Shreddin' Gnar;;Mon, 28 Jan 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20114%20-%20Shreddin_%20Gnar%20%5BJan.%2028%2C%202019%5D.mp3
115;Nicean Secrets;;Tue, 05 Feb 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20115%20-%20Nicean%20Secrets%20%5BFeb.%205%2C%202019%5D.mp3
116;Classified;;Mon, 11 Feb 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20116%20-%20Classified%20%5BFeb.%2011%2C%202019%5D.mp3
117;O'Contact;;Mon, 18 Feb 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20117%20-%20O_Contact%20%5BFeb.%2018%2C%202019%5D.mp3
118;The Lazarus Cast;;Tue, 26 Feb 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20118%20-%20The%20Lazarus%20Cast%20%5BFeb.%2026%2C%202019%5D.mp3
119;Stone Cold's Bastard;;Mon, 04 Mar 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20119%20-%20Stone%20Cold_s%20Bastard%20%5BMar.%204%2C%202019%5D.mp3
120;H.E.D.D.;;Thu, 07 Mar 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20120%20-%20H.E.D.D.%20%5BMar.%207%2C%202019%5D.mp3
121;Wolf Stats;;Tue, 19 Mar 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20121%20-%20Wolf%20Stats%20%5BMar.%2019%2C%202019%5D.mp3
122;Saudi Chicken Prince;;Tue, 26 Mar 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20122%20-%20Saudi%20Chicken%20Prince%20%5BMar.%2026%2C%202019%5D.mp3
123;B.I.G. S.I.S.T.E.R.;;Mon, 01 Apr 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20123%20-%20B.I.G.%20S.I.S.T.E.R.%20%5BApr.%201%2C%202019%5D.mp3
124;G-Pass;;Wed, 10 Apr 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20124%20-%20G-Pass%20%5BApr.%2010%2C%202019%5D.mp3
125;Who Had 'Em;;Tue, 16 Apr 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20125%20-%20Who%20Had%20_Em%20%5BApr.%2016%2C%202019%5D.mp3
126;SWAPCAST W Ya F#cked It;;Mon, 22 Apr 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20126%20-%20SWAPCAST%20W%20Ya%20F%23cked%20It%20%5BApr.%2022%2C%202019%5D.mp3
127;Vision of Love;;Wed, 01 May 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20127%20-%20Vision%20of%20Love%20%5BMay%201%2C%202019%5D.mp3
128;R.I.P. Orlando Bloom;;Wed, 08 May 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20128%20-%20R.I.P.%20Orlando%20Bloom%20%5BMay%208%2C%202019%5D.mp3
129;A New Fool;;Tue, 14 May 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20129%20-%20A%20New%20Fool%20%5BMay%2014%2C%202019%5D.mp3
130;Double Donger;;Tue, 21 May 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20130%20-%20Double%20Donger%20%5BMay%2021%2C%202019%5D.mp3
131;The Poors;;Wed, 29 May 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20131%20-%20The%20Poors%20%5BMay%2029%2C%202019%5D.mp3
132;Gerbies In Space;;Tue, 04 Jun 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20132%20-%20Gerbies%20In%20Space%20%5BJun.%204%2C%202019%5D.mp3
133;STUCK;;Tue, 11 Jun 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20133%20-%20STUCK%20%5BJun.%2011%2C%202019%5D.mp3
134;Canadian Parade;;Mon, 17 Jun 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20134%20-%20Canadian%20Parade%20%5BJun.%2017%2C%202019%5D.mp3
135;Can't Cuck This;;Wed, 26 Jun 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20135%20-%20Can_t%20Cuck%20This%20%5BJun.%2026%2C%202019%5D.mp3
136;Live @ The Stand w Nick Mullen;;Tue, 02 Jul 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20136%20-%20Live%20%40%20The%20Stand%20w%20Nick%20Mullen%20%5BJul.%202%2C%202019%5D.mp3
137;The War Room;;Mon, 08 Jul 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20137%20-%20The%20War%20Room%20%5BJul.%208%2C%202019%5D.mp3
138;Geezer League;;Wed, 17 Jul 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20138%20-%20Geezer%20League%20%5BJul.%2017%2C%202019%5D.mp3
139;The Grid of Interaction;;Mon, 22 Jul 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20139%20-%20The%20Grid%20of%20Interaction%20%5BJul.%2022%2C%202019%5D.mp3
140;Within the Walls of the Kremlin;;Wed, 31 Jul 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20140%20-%20Within%20the%20Walls%20of%20the%20Kremlin%20%5BJul.%2031%2C%202019%5D.mp3
141;Awash in Propagander;;Mon, 05 Aug 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20141%20-%20Awash%20in%20Propagander%20%5BAug.%205%2C%202019%5D.mp3
142;War Room II-Pt 1;;Thu, 15 Aug 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20142%20-%20War%20Room%20II-Pt%201%20%5BAug.%2015%2C%202019%5D.mp3
143;Everything is Fcking Asshoe!!!;;Thu, 22 Aug 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20143%20-%20Everything%20is%20Fcking%20Asshoe%21%21%21%20%5BAug.%2022%2C%202019%5D.mp3
144;A.I. is Racist;;Mon, 26 Aug 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20144%20-%20A.I.%20is%20Racist%20%5BAug.%2026%2C%202019%5D.mp3
146;Live from Shane's Parent's Basement;;Tue, 03 Sep 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20146%20-%20Live%20from%20Shane_s%20Parent_s%20Basement%20%5BSep.%203%2C%202019%5D.mp3
147;Ephemerality;;Sun, 08 Sep 2019 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%20147%20-%20Ephemerality%20%5BSep.%208%2C%202019%5D.mp3
