titledescriptiondateurl
The Keegan Odyssey - Part 5&lt;p&gt;Electric Kevin bounces on Graham Taylor’s dad’s knee on a bus, gets a job in a ‘mental hospital’, runs 50 miles into the mayor’s parlour and gets kissed by some drunken human blancmange…&lt;/p&gt;Wed, 23 Jan 2019 16:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/78-the-keegan-odyssey-part-5.mp3
Energy Drink, Rope and Sunglasses&lt;p&gt;A tragic real-life tree man, Gabriel Higuain let loose in Argos, and the amazing story of the British family running amok in New Zealand...&lt;/p&gt;Thu, 24 Jan 2019 22:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/79-energy-drink-rope-and-sunglasses.mp3
You Do It!&lt;p&gt;A round-up of some of the best contributions from our magnificent listeners. Bullshits, sexual fails, hero fantasies, waking up in strange places and stray men. Oh, and a psychic who used to be an Egyptian queen...&lt;/p&gt;Fri, 25 Jan 2019 22:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/80-you-do-it.mp3
The Benevolent Skinhead&lt;p&gt;Some off-the-peg banter, plans to mess someone right up using only an iPad and a drone, plus ResultsBot flies off the handle and a man apologises to a tree.&lt;/p&gt;Tue, 29 Jan 2019 22:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/81-the-benevolent-skinhead.mp3
The Keegan Odyssey - Part 6&lt;p&gt;We discuss wigs on TV, Shanks considers powdering Kevin who himself sets up a merch empire in the back of a junk shop, and we get sidetracked and plan a UK Fyre Festival…&lt;/p&gt;Wed, 30 Jan 2019 16:57:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/82-the-keegan-odyssey-part-6.mp3
RIP Mother &amp; Cubs&lt;p&gt;A round-up of your contributions - limb removal, a trouser-removing cricket injury, beating up Paul Weller's bodyguards and loads more...&lt;/p&gt;Thu, 31 Jan 2019 22:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/83-rip-mother-amp-cubs.mp3
Mouse!&lt;p&gt;Can newborn babies see? Can a cat talk? Can dogs work in benefits offices? Is predicting like heavyweight boxing? Can you coax a tapeworm out with fruit? And some football stuff...&lt;/p&gt;Fri, 01 Feb 2019 22:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/84-mouse.mp3
Hello and welcome&lt;p&gt;Thank you for becoming a valued member of the Iron Filings Society. This mini-episode is designed to test your exclusive RSS feed that you'll need to put into your podcast app of choice. Let us know if you've got any problems and we'll scratch our heads for a bit...&lt;/p&gt;Mon, 04 Feb 2019 10:43:51 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/85-hello-and-welcome.mp3
Pint Of Saint Clement’s Please&lt;p&gt;We launch the Iron Filings Society, Sam gets up on a table, we hear an adoption lie story and there’s a horrifying cat story (which might upset some of you)…&lt;/p&gt;Mon, 04 Feb 2019 12:22:31 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/86-pint-of-saint-clement-s-please.mp3
Confident Rich Kids&lt;p&gt;A delve into the mailbag reveals unsavoury iPod control, a shark-based TV pitch, a stray man who doesn’t stray too far, possibly the best day off school EVER, and loads more…&lt;/p&gt;Tue, 05 Feb 2019 00:01:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/87-confident-rich-kids.mp3
The Keegan Odyssey - Part 7&lt;p&gt;A telepathy show trial, Kev is recruited by MI5, a Tommy Smith boot deal rip-off, Shankly recruits from graduation ceremonies then brings the LOLs to Liverpool then leaves… &lt;/p&gt;Tue, 05 Feb 2019 23:59:12 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/88-the-keegan-odyssey-part-7.mp3
The Keane Odyssey 2 - Part 1&lt;p&gt;Roy’s origin story begins with Basil Fawlty, a record-breaking breakfast, some mucky books and a love affair with a daytime soap… &lt;/p&gt;Thu, 07 Feb 2019 19:39:44 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/89-the-keane-odyssey-2-part-1.mp3
Robot Hutchence&lt;p&gt;Some ants, we pitch a Radio 4 comedy, ResultsBot gets up to no good on his own, teenage shoplifting and the heat is on for one unlucky kid…&lt;/p&gt;Fri, 08 Feb 2019 07:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/90-robot-hutchence.mp3
The Keane Odyssey 2 – Part 2&lt;p&gt;Unemployed Roy sinks into a ‘half life’ and becomes obsessed with Neighbours before getting a job eating chocolate, George Weah backs a demolition start-up, and Nottingham Forest come calling… &lt;/p&gt;Fri, 08 Feb 2019 13:48:52 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/91-the-keane-odyssey-2-part-2.mp3
The Nature of Greed&lt;p&gt;We pitch a underground disaster movie to David Lynch, look into river-on-river violence, and explore Frank Lampard's bid for automatic promotion based on good manners...&lt;/p&gt;Mon, 11 Feb 2019 12:16:09 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/92-the-nature-of-greed.mp3
Skittish Laminating&lt;p&gt;We dip our snouts into the correspondence trough again - includes stray men, teenage nicking, fresh bullshit, dad bollocks and a renewed attack on the character of Frank Lampard…&lt;/p&gt;Tue, 12 Feb 2019 07:01:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/93-skittish-laminating.mp3
The Keegan Odyssey – Part 8&lt;p&gt;Kev encounters a coffin, a medallion and a sword before Bob Paisley takes over - and Tommy Smith acts as a character witness after KK gets punchy…&lt;/p&gt;Wed, 13 Feb 2019 07:00:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/94-the-keegan-odyssey-part-8.mp3
The Keane Odyssey 2 – Part 3&lt;p&gt;Roy displays contempt for his new teammates and is forced to drink milk before a road trip with Brian Clough. Also, we hear from Graeme Souness and George Weah…&lt;/p&gt;Thu, 14 Feb 2019 00:01:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/95-the-keane-odyssey-2-part-3.mp3
Dear Alan Yentob...&lt;p&gt;We plan to take over BBC’s ‘This Week, Frank Lampard heads for Brighton, and we dissect Pele’s bullshit goal…&lt;/p&gt;Fri, 15 Feb 2019 11:06:20 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/96-dear-alan-yentob.mp3
Don’t Let Grandma Know&lt;p&gt;Hiding a dog childbirth situation in your bedroom, Sam’s brother goes part-stray, and we ask if ResultsBot has a gender. Oh, and a TFTM badge update…&lt;/p&gt;Mon, 18 Feb 2019 13:22:56 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/97-don-t-let-grandma-know.mp3
Brother Penguin&lt;p&gt;Mailbag time - a shoeless stray man sex fail, some cricketing lies, a senseless Koi Carp attack, a vetting stick, and we make plans to visit the Boat Show…&lt;/p&gt;Tue, 19 Feb 2019 07:00:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/98-brother-penguin.mp3
The Keegan Odyssey - Part 9&lt;p&gt;  &lt;/p&gt;&lt;p&gt;Kev gets a kicking and a clock, is smudged by Busby, tears himself away from Liverpool for the money, puts a dog on a bidet, and gets a perm… &lt;/p&gt;Wed, 20 Feb 2019 07:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/99-the-keegan-odyssey-part-9.mp3
The Keane Odyssey 2 - Part 4&lt;p&gt;Clough gives Roy his first set of wheels then punches him in the face, but Roy makes up for it with a great night out in Sidetrax in Cork. Plus some stuff about Pinocchio and the Queen’s data systems needs…  &lt;/p&gt;Thu, 21 Feb 2019 07:01:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/100-the-keane-odyssey-2-part-4.mp3
Senor Dis 'n' Dat&lt;p&gt;Sam v Avis Spain, and some match predictions.&lt;/p&gt;Sat, 23 Feb 2019 13:39:54 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/101-senor-dis-n-dat.mp3
Dismantled Millennium Falcon&lt;p&gt;The Oscars, Lysette Anthony, Cockneys, North Korea, Graeme Souness’ latest masterclass, Puel’s coin-drop future and nothing about Kepa…&lt;/p&gt;Mon, 25 Feb 2019 12:18:15 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/102-dismantled-millennium-falcon.mp3
Dads On Roofs&lt;p&gt;Another mailbag delve - hoovered quad bikes, ‘hot-boxing’, distillery tours, a new deep dive candidate, a 747 loop-the-loop and some Thomas Gravesen majesticness.&lt;/p&gt;Tue, 26 Feb 2019 07:00:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/103-dads-on-roofs.mp3
The Keegan Odyssey - Part 10&lt;p&gt;Kev fails to buy a fuse, becomes stray, apologises to a town, acquires some cheap meat from a teammate, and grows some mighty muscles…  &lt;/p&gt;Wed, 27 Feb 2019 07:01:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/104-the-keegan-odyssey-part-10.mp3
The Keane Odyssey 2 - Part 5&lt;p&gt;Roy falls foul of Mr Ticket, embraces classic disco, gets familiar with the Forest pitch, power-plays Jack Charlton and sows the seeds of the McCarthy feud…  &lt;/p&gt;Thu, 28 Feb 2019 22:26:19 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/105-the-keane-odyssey-2-part-5.mp3
Bonds… Or Hurlock?&lt;p&gt;Sam’s prediction downfall veers into view, we foresee a West Ham stand-unveiling ambush, plus some mailbag delving… &lt;/p&gt;Thu, 28 Feb 2019 23:55:27 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/106-bonds-or-hurlock.mp3
Scouse Wind&lt;p&gt;Jason Cundy on period dramas, Sir John Meals, Sam’s brief steroid addiction, pre-Brexit Asda dystopia, and we urge John Inverdale to speak out against knife crime.&lt;/p&gt;Mon, 04 Mar 2019 11:41:58 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/107-scouse-wind.mp3
Stray Birthday&lt;p&gt;A mailbag delve, including a 32-year-old stray man pretending to be a schoolboy, a confession of a theft from God and a hugely traumatic sex fail…&lt;/p&gt;Mon, 04 Mar 2019 22:11:49 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/108-stray-birthday.mp3
The Keegan Odyssey – Part 11&lt;p&gt;Kev gets tapped up in a toilet, revels in disguises, becomes a pop star in the Music Larder, and bids farewell to Hamburg. (Also includes a James Bond diversion)&lt;/p&gt;Wed, 06 Mar 2019 07:00:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/109-the-keegan-odyssey-part-11.mp3
The Keane Odyssey 2 - Part 6&lt;p&gt;We get sidetracked with George Lucas, Sam has a run-in with Rio Ferdinand’s alien advisors, and lots of stuff about hiding from people See you all UPTOWN!&lt;/p&gt;Wed, 06 Mar 2019 23:39:40 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/110-the-keane-odyssey-2-part-6.mp3
Funeral Victims?&lt;p&gt;Not an apocalypse special, but lots of haunting advice, some stuff about wake buffets, a stray interloper, and the weekend’s football predictions…&lt;/p&gt;Fri, 08 Mar 2019 06:01:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/111-funeral-victims.mp3
The Perils Of Concentrating&lt;p&gt;A four-decade lie, driving alone for relaxation, the tranquiliser day experience, NASA cheese, and why you can’t burn a ghost… &lt;/p&gt;Sun, 10 Mar 2019 22:58:34 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/112-the-perils-of-concentrating.mp3
Christopher Timothy v George Lucas&lt;p&gt;A clash of two showbiz heavyweights (and their wingmen), as well as some ingenious shoplifting and relief for the Old Trafford WAGs…&lt;/p&gt;Mon, 11 Mar 2019 22:01:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/113-christopher-timothy-v-george-lucas.mp3
The Keegan Odyssey – Part 12&lt;p&gt;KK gets a goodbye ship, is asked to bring a light fitting home from Germany and narrowly misses out on some fanny powder. Also, Steve Wright gets stuck in his car…&lt;/p&gt;Wed, 13 Mar 2019 00:01:07 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/114-the-keegan-odyssey-part-12.mp3
The Keane Odyssey 2 - Part 7&lt;p&gt;A trip to Jersey, a shallow dive into Bergerac, Sam’s Father’s Day meltdown, and Roy is appalled by his team mates’ homes… &lt;/p&gt;Wed, 13 Mar 2019 23:50:46 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/115-the-keane-odyssey-2-part-7.mp3
Lion or Seagull?&lt;p&gt;We learn more about our random fixture generator, ResultsBot has a filings-fuelled tantrum, we hear about a road race with a German legend and why Bill Clinton always gets the plane seat he wants…&lt;/p&gt;Fri, 15 Mar 2019 07:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/116-lion-or-seagull.mp3
Staring At The Ocean&lt;p&gt;Service station ruminations, karaoke etiquette, Harris or Gallen, and saying yes to stuff you’re too embarrassed to say no to…&lt;/p&gt;Mon, 18 Mar 2019 07:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/117-staring-at-the-ocean.mp3
Raspberry Ripple Moustache&lt;p&gt;The royal penalty shoot-out decider, Wacky Races, magnets, Newton’s Blouson, ghostly hit and run and more Archie Buchanan tales…&lt;/p&gt;Tue, 19 Mar 2019 07:00:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/118-raspberry-ripple-moustache.mp3
The Keegan Odyssey – Part 13&lt;p&gt;Double K vows to win the league with Southampton but makes Alan Ball cry. Also, some violence, a sexy woman and a pint of prawns…&lt;/p&gt;Wed, 20 Mar 2019 07:00:59 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/119-the-keegan-odyssey-part-13.mp3
The Keane Odyssey 2 - Part 8&lt;p&gt;Jack Walker’s beeping, fizzing fax machine fails to do its job and Kenny Dalglish pursues Roy to Cyprus in an attempt to sue him…  &lt;/p&gt;Thu, 21 Mar 2019 07:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/120-the-keane-odyssey-2-part-8.mp3
Fertile Or Infertile?&lt;p&gt;Sam’s summer camp fighting memories, the launch of our podcast training course, Patrice Evra’s spunky outburst, and… space herpes?&lt;/p&gt;Fri, 22 Mar 2019 07:01:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/121-fertile-or-infertile.mp3
Sam and the Receptionist&lt;p&gt;An emergency episode as Sam had some stuff he needed to share - a receptionist run-in, a school dog story and a superb sex fail/stray man saga...&lt;/p&gt;Sat, 23 Mar 2019 16:58:33 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/122-sam-and-the-receptionist.mp3
Andorra With The Pig Men&lt;p&gt;Some looking back AND ahead, assorted dog-related stuff, and an ill-fated press trip up a mountain…&lt;/p&gt;Sun, 24 Mar 2019 22:30:10 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/123-andorra-with-the-pig-men.mp3
90s Bullying&lt;p&gt;Fond recollections of a mugging, a short-lived stray man and why you shouldn’t interfere with Sunderland nature…&lt;/p&gt;Tue, 26 Mar 2019 07:01:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/124-90s-bullying.mp3
The Keegan Odyssey – Part 14&lt;p&gt;KK finally pulls on the England shirt but soon gets a kicking in Eastern Europe over a fanny powder-smuggling mix-up…&lt;/p&gt;Tue, 26 Mar 2019 22:57:28 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/125-the-keegan-odyssey-part-14.mp3
The Keane Odyssey 2 - Part 9&lt;p&gt;Roy gets hooked on Tetris, goes watch-shopping with Lee Sharpe and is sniffed out by Professor Yaffle at USA 94…&lt;/p&gt;Thu, 28 Mar 2019 06:00:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/126-the-keane-odyssey-2-part-9.mp3
A Cheeky Hamlet&lt;p&gt;Illicit underage booze buying, a winding revival, ball injuries, a stray beach man and that…&lt;/p&gt;Fri, 29 Mar 2019 07:00:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/127-a-cheeky-hamlet.mp3
Vangelis and My Little Pony&lt;p&gt;Fridge magnets, ghost stewards, the benefits of war, and a magnificent stray woman tale…&lt;/p&gt;Tue, 02 Apr 2019 20:34:12 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/128-vangelis-and-my-little-pony.mp3
The Keegan Odyssey - Part 15&lt;p&gt;George Clooney, recyclable straws, Don Revie and Sir John Curtice in a Hollywood pub with George Lucas, England gets a new national anthem, and Kev’s ‘spirit animal’ is revealed. &lt;/p&gt;Wed, 03 Apr 2019 11:27:39 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/129-the-keegan-odyssey-part-15.mp3
The Keane Odyssey 2 - Part 10&lt;p&gt;The truth about Roy’s lawyer, the pros and cons of wearing studs, more ticket-distribution agony, and the introduction of church merch…  &lt;/p&gt;Thu, 04 Apr 2019 05:00:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/130-the-keane-odyssey-2-part-10.mp3
Dingo Stick&lt;p&gt;Dog ham, parenting hell, smell blindness, and Sam comes out as a homosexual as the build-up to his birthday week begins…&lt;/p&gt;Fri, 05 Apr 2019 06:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/131-dingo-stick.mp3
