titledescriptiondateurl
Patreon Film Club: APOCALYPTO | Patreon Exclusive&lt;html&gt;&lt;p&gt;Includes the tale of when Fin did a Hollywood movie with Alicia Vikander and was then cut from the final edit.&lt;/p&gt;&lt;/html&gt;Fri, 20 Jun 2025 03:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/072-patreon-film-club-apocalypto-patreon-exclusive.mp3
The Bowler's Pegging, The Batsman's Arsehole | The History of Cricket (Part 1)&lt;html&gt;&lt;p&gt;It's our 50th Episode so Fin gives himself a treat &lt;/p&gt;&lt;/html&gt;Mon, 23 Jun 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/073-the-bowler-s-pegging-the-batsman-s-arsehole-the-history-of-cricket-part-1.mp3
We're Going To Need A Bigger Urn (with The Grade Cricketer) | The History of The Ashes&lt;html&gt;&lt;p&gt;Incel Crossover of the Century. Go see TGC live in Birmingham (3rd July) and Hammersmith Apollo (13th July) &lt;a href="https://www.gradecricketer.com" target="_blank"&gt;https://www.gradecricketer.com&lt;/a&gt;&lt;/p&gt;&lt;/html&gt;Mon, 23 Jun 2025 03:02:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/074-we-re-going-to-need-a-bigger-urn-with-the-grade-cricketer-the-history-of-the-ashes.mp3
Rebel Cricket Tours To Apartheid South Africa | Patreon Exclusive&lt;html&gt;&lt;p&gt;Can you separate the art from Apartheid? &lt;/p&gt;&lt;/html&gt;Fri, 27 Jun 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/075-rebel-cricket-tours-to-apartheid-south-africa-patreon-exclusive.mp3
The Wright Brothers Were Flap-Dodgers | The History of Flight (Part 1/2)&lt;html&gt;&lt;p&gt;Fritzl, Schnitzel, Hitler &amp;amp; Schwarzenegger &lt;/p&gt;&lt;/html&gt;Mon, 30 Jun 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/076-the-wright-brothers-were-flap-dodgers-the-history-of-flight-part-1-2.mp3
Amelia Aircrash &amp; The Big Nazi Tit In The Sky | The History of Flight (Part 2/2)&lt;html&gt;&lt;p&gt;MUTTI &lt;/p&gt;&lt;/html&gt;Mon, 30 Jun 2025 03:02:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/077-amelia-aircrash-amp-the-big-nazi-tit-in-the-sky-the-history-of-flight-part-2-2.mp3
Flight 571 | Patreon Exclusive&lt;html&gt;&lt;p&gt;Munchy Munch&lt;/p&gt;&lt;/html&gt;Fri, 04 Jul 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/078-flight-571-patreon-exclusive.mp3
Why is Russia so Fucked in the Head? | The Russian Revolution of 1917 (Part 1/5)&lt;html&gt;&lt;p&gt;The start of our biggest series yet&lt;/p&gt;&lt;/html&gt;Mon, 07 Jul 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/079-why-is-russia-so-fucked-in-the-head-the-russian-revolution-of-1917-part-1-5.mp3
Rasclaatputin &amp; The Hebephile Prince | The Russian Revolution of 1917 (Part 2/5)&lt;html&gt;&lt;p&gt;Cut me and I bleed...to death &lt;/p&gt;&lt;/html&gt;Mon, 07 Jul 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/080-rasclaatputin-amp-the-hebephile-prince-the-russian-revolution-of-1917-part-2-5.mp3
The Original 'Worst Guys At A House Party' | The Russian Revolution of 1917 (Part 3/5)&lt;html&gt;&lt;p&gt;Finally we turn our guns on the Commie Filth &lt;/p&gt;&lt;/html&gt;Mon, 07 Jul 2025 03:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/081-the-original-worst-guys-at-a-house-party-the-russian-revolution-of-1917-part-3-5.mp3
Travelling Back In Time to Throw American Cheese at Lenin’s Head | The Russian Revolution of 1917 (Part 4/5)&lt;html&gt;&lt;p&gt;A lot of Jamaican accents for an episode on Russia this one &lt;/p&gt;&lt;/html&gt;Mon, 07 Jul 2025 03:06:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/082-travelling-back-in-time-to-throw-american-cheese-at-lenin-s-head-the-russian-revolution-of-1917-part-4-5.mp3
Gunned Down in Diamanté Panties | The Russian Revolution of 1917 (Part 5/5)&lt;html&gt;&lt;p&gt;Poor Lady &amp;amp; Boysie &lt;/p&gt;&lt;/html&gt;Mon, 07 Jul 2025 03:08:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/083-gunned-down-in-diamant-panties-the-russian-revolution-of-1917-part-5-5.mp3
The Philadelphia Experiment | Patreon Exclusive&lt;html&gt;&lt;p&gt;Embedded. &lt;/p&gt;&lt;/html&gt;Fri, 11 Jul 2025 03:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/084-the-philadelphia-experiment-patreon-exclusive.mp3
Byron was a Pedo and Liz Truss is Fit | Mike &amp; Vittorio @ Fin vs History Live | Patreon Exclusive&lt;html&gt;&lt;p&gt;Recorded over two separate nights, the boys joined us one by one to chat Byron and Thatcher &lt;/p&gt;&lt;/html&gt;Fri, 18 Jul 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/085-byron-was-a-pedo-and-liz-truss-is-fit-mike-amp-vittorio-fin-vs-history-live-patreon-exclusive.mp3
No Bacon, No Beer, Loads and Loads of Gear | Dionysus &amp; The Ancient Gods of Wine&lt;html&gt;&lt;p&gt;We go back further into history than we've ever been before &lt;/p&gt;&lt;/html&gt;Mon, 21 Jul 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/086-no-bacon-no-beer-loads-and-loads-of-gear-dionysus-amp-the-ancient-gods-of-wine.mp3
France Is A Toilet (with Tom Gilbey!) | The History of Wine&lt;html&gt;&lt;p&gt;The first guest to ever do the double of Internet &amp;amp; History. &lt;/p&gt;&lt;/html&gt;Mon, 21 Jul 2025 03:02:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/087-france-is-a-toilet-with-tom-gilbey-the-history-of-wine.mp3
Tom Gilbey Talks Nazi Wine | Patreon Exclusive&lt;html&gt;&lt;p&gt;Phenoooooooo&lt;/p&gt;&lt;/html&gt;Fri, 25 Jul 2025 03:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/088-tom-gilbey-talks-nazi-wine-patreon-exclusive.mp3
The Woman Who Died For A Pair of Trousers | Joan of Arc&lt;html&gt;&lt;p&gt;The final 15 minutes of this are the hardest I've laughed listening back to any episode so far&lt;/p&gt;&lt;/html&gt;Mon, 28 Jul 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/089-the-woman-who-died-for-a-pair-of-trousers-joan-of-arc.mp3
History’s Biggest Blabbermouths (with Bebe Cave) | Medieval Women&lt;html&gt;&lt;p&gt;Where's the bloke?&lt;/p&gt;&lt;/html&gt;Mon, 28 Jul 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/090-history-s-biggest-blabbermouths-with-bebe-cave-medieval-women.mp3
More of Bebe's Medieval Whingers | Patreon Exclusive&lt;html&gt;&lt;p&gt;Bebe really pushes Charlie hard for biggest thicko in this one &lt;/p&gt;&lt;/html&gt;Fri, 01 Aug 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/091-more-of-bebe-s-medieval-whingers-patreon-exclusive.mp3
Neville Chamberlain’s Broken Bum | Dunkirk Part 1: Phoney War&lt;html&gt;&lt;p&gt;is there anyone in Britain who's bum still works?&lt;/p&gt;&lt;/html&gt;Mon, 04 Aug 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/092-neville-chamberlain-s-broken-bum-dunkirk-part-1-phoney-war.mp3
Hitler’s Farty Pig Forest Party | Dunkirk Part 2: Blitzkrieg&lt;html&gt;&lt;p&gt;Prime cut from the butchers, this one&lt;/p&gt;&lt;/html&gt;Mon, 04 Aug 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/093-hitler-s-farty-pig-forest-party-dunkirk-part-2-blitzkrieg.mp3
Boss Baby’s Darkest Hour | Dunkirk Part 3: Cornered&lt;html&gt;&lt;p&gt;The great 'what if'...&lt;/p&gt;&lt;/html&gt;Mon, 04 Aug 2025 03:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/094-boss-baby-s-darkest-hour-dunkirk-part-3-cornered.mp3
Start The Boats ! | Dunkirk Part 4: Miracle&lt;html&gt;&lt;p&gt;A tragedy for the reich&lt;/p&gt;&lt;/html&gt;Mon, 04 Aug 2025 03:06:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/095-start-the-boats-dunkirk-part-4-miracle.mp3
Patreon Film Club: Dunkirk (2017) | Patreon Exclusive&lt;html&gt;&lt;p&gt;Kermong &amp;amp; Gayo on a beach&lt;/p&gt;&lt;/html&gt;Fri, 08 Aug 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/096-patreon-film-club-dunkirk-2017-patreon-exclusive.mp3
Operation Sea Lion | Patreon Exclusive&lt;html&gt;&lt;p&gt;What if???? &lt;/p&gt;&lt;/html&gt;Fri, 15 Aug 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/097-operation-sea-lion-patreon-exclusive.mp3
The 9th Century #MeToo | Vikings (Part 1)&lt;html&gt;&lt;p&gt;Dansnowdrome&lt;/p&gt;&lt;/html&gt;Mon, 18 Aug 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/098-the-9th-century-metoo-vikings-part-1.mp3
In This House We Say Grace With Horse Cock | Vikings (Part 2)&lt;html&gt;&lt;p&gt;Christianity makes everything boring &lt;/p&gt;&lt;/html&gt;Mon, 18 Aug 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/099-in-this-house-we-say-grace-with-horse-cock-vikings-part-2.mp3
Norse Mythology | Patreon Exclusive&lt;html&gt;&lt;p&gt;Or as it's also known, Adam and Steve's Fall from The Garden of Berghain &lt;/p&gt;&lt;/html&gt;Fri, 22 Aug 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/100-norse-mythology-patreon-exclusive.mp3
Denying the Holocaust in a Female Body Inspector T-Shirt | The Origins of the CIA&lt;html&gt;&lt;p&gt;You sheeple don't even know &lt;/p&gt;&lt;/html&gt;Mon, 25 Aug 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/101-denying-the-holocaust-in-a-female-body-inspector-t-shirt-the-origins-of-the-cia.mp3
A Real Country Doesn’t Collapse Over Bananas (with Geoffrey Asmus) | The CIA Under Allen Dulles&lt;html&gt;&lt;p&gt;Lads, it's just some bananas &lt;/p&gt;&lt;/html&gt;Mon, 25 Aug 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/102-a-real-country-doesn-t-collapse-over-bananas-with-geoffrey-asmus-the-cia-under-allen-dulles.mp3
Project MK Ultra (with Geoffrey Asmus) | Patreon Exclusive&lt;html&gt;&lt;p&gt;More Deep state stuff for the Vietmong who want TO OPEN THEIR EYES &lt;/p&gt;&lt;/html&gt;Fri, 29 Aug 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/103-project-mk-ultra-with-geoffrey-asmus-patreon-exclusive.mp3
Britain has a Cuck Dad and a Bitch Mum: Clement Attlee (Part 1) | Post-War British Prime Ministers, 1945-1979&lt;html&gt;&lt;p&gt;ABSOLUTE SCENES IT'S A TEN PARTER&lt;/p&gt;&lt;/html&gt;Mon, 01 Sep 2025 03:00:07 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/104-britain-has-a-cuck-dad-and-a-bitch-mum-clement-attlee-part-1-post-war-british-prime-ministers-1945-1979.mp3
Dropping the N-Bomb on Israel &amp; Palestine: Clement Attlee (Part 2) | Post War British Prime Ministers, 1945-1979&lt;html&gt;&lt;p&gt;The moving story of SuperNonce&lt;/p&gt;&lt;/html&gt;Mon, 01 Sep 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/105-dropping-the-n-bomb-on-israel-amp-palestine-clement-attlee-part-2-post-war-british-prime-ministers-1945-1979.mp3
Bin Sniffers, Wicket Keepers, Lily Gilders &amp; Chuff-Slingers: Winston Churchill | Post War British Prime Ministers, 1945-1979&lt;html&gt;&lt;p&gt;It’s Winston’s difficult second album, how do you follow beating Hitler? You drink brandy for breakfast , cut off some Malaysian heads,  and frame all homosexuals as spies, that’s how.&lt;/p&gt;&lt;/html&gt;Mon, 01 Sep 2025 03:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/106-bin-sniffers-wicket-keepers-lily-gilders-amp-chuff-slingers-winston-churchill-post-war-british-prime-ministers-1945-1979.mp3
“Show us your Sunday Roast, Love!”: Anthony Eden | Post War British Prime Ministers, 1945-1979&lt;html&gt;&lt;p&gt;Antony Eden, always the bridesmaid, never the bride- but when he did finally get married he pooed himself at the altar. How much is he to blame for Suez,  Britain’s biggest humiliation on the world stage?&lt;/p&gt;&lt;/html&gt;Mon, 01 Sep 2025 03:06:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/107-show-us-your-sunday-roast-love-anthony-eden-post-war-british-prime-ministers-1945-1979.mp3
You've Never Had Your Prostate So Enlarged: Harold MacMillan | Post War British Prime Ministers, 1945-1979&lt;html&gt;&lt;p&gt;As a sign of how quickly things fall post-Suez, Britain elects its first openly cuck Prime Minister. How ironic, then, that a man who wasn’t getting any gets ousted by a sex scandal&lt;/p&gt;&lt;/html&gt;Mon, 01 Sep 2025 03:08:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/108-you-ve-never-had-your-prostate-so-enlarged-harold-macmillan-post-war-british-prime-ministers-1945-1979.mp3
The Great Train Robbery, 1963 (Part 1) | Patreon Exclusive&lt;html&gt;&lt;p&gt;OIIIIII&lt;/p&gt;&lt;/html&gt;Fri, 05 Sep 2025 03:00:07 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/109-the-great-train-robbery-1963-part-1-patreon-exclusive.mp3
The Great Train Robbery, 1963 (Part 2) | Patreon Exclusive&lt;html&gt;&lt;p&gt;Get us a coke Raimunda &lt;/p&gt;&lt;/html&gt;Fri, 12 Sep 2025 03:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/110-the-great-train-robbery-1963-part-2-patreon-exclusive.mp3
The Worst Prime Minister You’ve Never Heard Of: Alec Douglas-Home | Post War British Prime Ministers, 1945-1979&lt;html&gt;&lt;p&gt;The Titan of 20th Century British Politics &lt;/p&gt;&lt;/html&gt;Mon, 15 Sep 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/111-the-worst-prime-minister-you-ve-never-heard-of-alec-douglas-home-post-war-british-prime-ministers-1945-1979.mp3
Seatbelts are Anti-Tittist: Harold Wilson (Part 1) | Post War British Prime Ministers, 1945-1979&lt;html&gt;&lt;/html&gt;Mon, 15 Sep 2025 03:02:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/112-seatbelts-are-anti-tittist-harold-wilson-part-1-post-war-british-prime-ministers-1945-1979.mp3
The Man Who Transcended Misogyny : Ted Heath | Post War British Prime Ministers, 1945-1979&lt;html&gt;&lt;p&gt;The Growlers are angry &lt;/p&gt;&lt;/html&gt;Mon, 15 Sep 2025 03:04:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/113-the-man-who-transcended-misogyny-ted-heath-post-war-british-prime-ministers-1945-1979.mp3
“Stop Pegging Grandad!”: Harold Wilson (Part 2) | Post War British Prime Ministers, 1945-1979&lt;html&gt;&lt;p&gt;You Little Cunt! &lt;/p&gt;&lt;/html&gt;Mon, 15 Sep 2025 03:06:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/114-stop-pegging-grandad-harold-wilson-part-2-post-war-british-prime-ministers-1945-1979.mp3
Britain Needs its Mummy: Jim Callaghan | Post War British Prime Ministers, 1945-1979&lt;html&gt;&lt;p&gt;Mummmyyyyyyyyy&lt;/p&gt;&lt;/html&gt;Mon, 15 Sep 2025 03:08:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/115-britain-needs-its-mummy-jim-callaghan-post-war-british-prime-ministers-1945-1979.mp3
The Jeremy Thorpe Affair (Part 1) | Patreon Exclusive&lt;html&gt;&lt;p&gt;Rent Boys and Dog assassinations, what more could you want &lt;/p&gt;&lt;/html&gt;Fri, 19 Sep 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/116-the-jeremy-thorpe-affair-part-1-patreon-exclusive.mp3
The Jeremy Thorpe Affair (Part 2) | Patreon Exclusive&lt;html&gt;&lt;p&gt;The Edging is finally over &lt;/p&gt;&lt;/html&gt;Fri, 26 Sep 2025 03:00:07 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/117-the-jeremy-thorpe-affair-part-2-patreon-exclusive.mp3
The 3hr Nazi Supercut (audio) | Patreon Exclusive&lt;html&gt;&lt;p&gt;This is Truther ASMR &lt;/p&gt;&lt;/html&gt;Mon, 29 Sep 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/118-the-3hr-nazi-supercut-audio-patreon-exclusive.mp3
Bin Laden's Hard Drive (Livestream) | Patreon Exclusive&lt;html&gt;&lt;p&gt;In which we read out one of the all-time patreon correspondences. Fair fucks &lt;/p&gt;&lt;/html&gt;Fri, 03 Oct 2025 07:53:51 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/119-bin-laden-s-hard-drive-livestream-patreon-exclusive.mp3
Men: Talk To Your Mates (and then Behead them) | Feudal Japan (Part 1)&lt;html&gt;&lt;p&gt;Accent fans, rejoice&lt;/p&gt;&lt;p&gt;It's upside down land &lt;/p&gt;&lt;/html&gt;Mon, 06 Oct 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/120-men-talk-to-your-mates-and-then-behead-them-feudal-japan-part-1.mp3
A Long Back and Sides | Feudal Japan (Part 2)&lt;html&gt;&lt;p&gt;Japan, the land of Ian Boulevard and Gordon Crescent &lt;/p&gt;&lt;/html&gt;Mon, 06 Oct 2025 03:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/121-a-long-back-and-sides-feudal-japan-part-2.mp3
Scorsese's Silence &amp; Kurosawa's Ran | Patreon Film Club&lt;html&gt;&lt;p&gt;It's a DOUBLE FEATURE film club &lt;/p&gt;&lt;/html&gt;Fri, 10 Oct 2025 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/122-scorsese-s-silence-amp-kurosawa-s-ran-patreon-film-club.mp3
19th Century Squid Porn | Feudal Japan (Part 3)&lt;html&gt;&lt;p&gt;Turns out they've been shoving anthropods up themselves for centuries &lt;/p&gt;&lt;/html&gt;Mon, 13 Oct 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/123-19th-century-squid-porn-feudal-japan-part-3.mp3
Chandler Bing &amp; The Easy Peelers | Feudal Japan (Part 4)&lt;html&gt;&lt;p&gt;It all comes unstuck because of Matthew Perry &lt;/p&gt;&lt;/html&gt;Mon, 13 Oct 2025 03:02:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/124-chandler-bing-amp-the-easy-peelers-feudal-japan-part-4.mp3
The Geisha Special (Audio) | Patreon Exclusive&lt;html&gt;&lt;p&gt;If you can watch- we made a real effort to look nice for this one &lt;/p&gt;&lt;/html&gt;Fri, 17 Oct 2025 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/125-the-geisha-special-audio-patreon-exclusive.mp3
Measuring Skulls When The Women Have Gone To Bed | Prehistoric Man (Part 1)&lt;html&gt;&lt;p&gt;It's Ooga Booga week! &lt;/p&gt;&lt;/html&gt;Mon, 20 Oct 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/126-measuring-skulls-when-the-women-have-gone-to-bed-prehistoric-man-part-1.mp3
History Fan TV | Prehistoric Man (Part 2)&lt;html&gt;&lt;p&gt;Graham Hancock likes to get involved &lt;/p&gt;&lt;/html&gt;Mon, 20 Oct 2025 03:02:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/127-history-fan-tv-prehistoric-man-part-2.mp3
Stonehenge | Patreon Exclusive&lt;html&gt;&lt;p&gt;THE MYSTERY IS SOLVED &lt;/p&gt;&lt;/html&gt;Fri, 24 Oct 2025 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/128-stonehenge-patreon-exclusive.mp3
Foreign Accent Pedo Syndrome | Caligula (Part 1)&lt;html&gt;&lt;p&gt;&lt;/p&gt;&lt;p&gt;We're in Ancient Rome for the original tyrant, and things get fruity &lt;/p&gt;&lt;/html&gt;Mon, 27 Oct 2025 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/129-foreign-accent-pedo-syndrome-caligula-part-1.mp3
BI BAM BINNOBENT BOF BALL BARGES | Caligula (Part 2)&lt;html&gt;&lt;p&gt;If this is the one that gets us sued then it was worth it and besides we said ballegedly so I think we're covered &lt;/p&gt;&lt;/html&gt;Mon, 27 Oct 2025 04:02:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/130-bi-bam-binnobent-bof-ball-barges-caligula-part-2.mp3
Romulus &amp; Remus | Patreon Exclusive&lt;html&gt;&lt;p&gt;Charlie treats us to some of his writings &lt;/p&gt;&lt;/html&gt;Fri, 31 Oct 2025 04:00:07 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/131-romulus-amp-remus-patreon-exclusive.mp3
Jungle Blair &amp; The Boy Who Di Canio-d Cambodia | Pol Pot (Part 1/4)&lt;html&gt;&lt;p&gt;Steak is on the menu ! Due to us being on tour we’re having to drop 2 episodes this week, 2 next- normal service will be resumed afterwards&lt;/p&gt;&lt;/html&gt;Mon, 03 Nov 2025 04:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/132-jungle-blair-amp-the-boy-who-di-canio-d-cambodia-pol-pot-part-1-4.mp3
A Tasting Menu of Napalm | Pol Pot (Part 2/4)&lt;html&gt;&lt;p&gt;Parts 3 and 4 will drop Monday! The tour has meant our edit schedule is right up against the wall, normal service resumes the weeK after&lt;/p&gt;&lt;/html&gt;Mon, 03 Nov 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/133-a-tasting-menu-of-napalm-pol-pot-part-2-4.mp3
Angkor Wat | Patreon Exclusive&lt;html&gt;&lt;p&gt;A minute's silence for Charlie's Dog &lt;/p&gt;&lt;/html&gt;Fri, 07 Nov 2025 04:00:11 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/134-angkor-wat-patreon-exclusive.mp3
xG (Expected Genocide) | Pol Pot (Part 3/4)&lt;html&gt;&lt;p&gt;Now in power, the Khmer Rouge get to work eradicating everyone with glasses with a strike rate that is truly Aguero-esque&lt;/p&gt;&lt;/html&gt;Mon, 10 Nov 2025 04:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/135-xg-expected-genocide-pol-pot-part-3-4.mp3
Cult of Zero Personality | Pol Pot (Part 4/4)&lt;html&gt;&lt;p&gt;The Regime falls, and yet Pol takes his boys back to the Jungle and carries on as before. Is this the most unsatisfying end to a dictator in history?&lt;/p&gt;&lt;/html&gt;Mon, 10 Nov 2025 04:02:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/136-cult-of-zero-personality-pol-pot-part-4-4.mp3
The History of House Arrest | Patreon Exclusive&lt;html&gt;&lt;p&gt;Includes some juicy bits goss from the tour&lt;/p&gt;&lt;/html&gt;Fri, 14 Nov 2025 04:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/137-the-history-of-house-arrest-patreon-exclusive.mp3
Don't Topple Statues, Wedgie Them | Captain Cook &amp; The First Fleet (Part 1)&lt;html&gt;&lt;p&gt;AS THE ASHES BEGIN, WE STICK OUR FINGER IN THE FESTERING SORE THAT IS WHITE AUSTRALIA'S ORIGIN STORY &lt;/p&gt;&lt;/html&gt;Mon, 17 Nov 2025 04:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/138-don-t-topple-statues-wedgie-them-captain-cook-amp-the-first-fleet-part-1.mp3
Britain's Shiny New Pacific Toilet | Captain Cook &amp; The First Fleet (Part 2)&lt;html&gt;&lt;p&gt;As the American War of Independence kicks off, Britain needs to find a new sewer- and in Hawaii, Captain Cook finally gets Cooked&lt;/p&gt;&lt;/html&gt;Mon, 17 Nov 2025 04:02:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/139-britain-s-shiny-new-pacific-toilet-captain-cook-amp-the-first-fleet-part-2.mp3
The Pacific Island That Thinks Prince Phillip Is A God | Patreon Exclusive&lt;html&gt;&lt;p&gt;Only one baby was called a cunt in the making of this &lt;/p&gt;&lt;/html&gt;Fri, 21 Nov 2025 04:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/140-the-pacific-island-that-thinks-prince-phillip-is-a-god-patreon-exclusive.mp3
Tough On Blackface, Tough On The Causes Of Blackface | Dick Turpin &amp; Highwaymen (Part 1)&lt;html&gt;&lt;p&gt;The long road to Matt Lucas &lt;/p&gt;&lt;/html&gt;Mon, 24 Nov 2025 04:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/fin-vs-history/141-tough-on-blackface-tough-on-the-causes-of-blackface-dick-turpin-amp-highwaymen-part-1.mp3
